"BL1-A","RL1-A"
374,301
325,288
405,280
369,315
366,291
333,292
303,296
428,299
313,296
333,284
347,276
326,340
285,563
324,314
389,291
347,291
346,279
376,310
305,298
306,311
266,298
414,294
360,289
265,302
272,318
347,283
347,318
391,298
368,288
266,294
358,287
279,300
270,515
329,302
275,573
278,295
322,307
359,294
283,288
357,294
304,330
346,402
383,313
348,282
366,312
290,566
339,307
194,307
347,283
394,707
335,529
371,281
357,705
388,608
350,272
372,289
293,672
315,561
366,276
352,302
293,288
342,297
287,287
424,288
327,291
325,290
350,301
336,308
337,282
343,294
340,663
349,316
345,308
353,298
305,541
378,287
350,664
315,304
341,299
405,289
303,288
357,631
354,292
311,756
367,288
282,292
385,294
396,286
296,288
282,312
332,287
285,356
313,295
387,284
357,587
390,324
319,287
309,347
405,290
331,287
345,509
360,308
314,481
431,524
366,274
226,286
312,286
352,297
382,293
265,299
396,301
334,282
361,302
329,284
369,299
378,285
314,289
333,303
336,345
334,283
372,276
258,336
250,287
347,323
251,297
342,290
306,284
362,292
330,322
350,272
319,286
367,294
355,470
297,286
346,567
290,491
315,303
375,560
328,277
295,278
389,274
340,318
302,304
378,289
355,301
290,293
237,281
295,419
310,296
368,315
383,289
424,299
422,304
311,554
354,299
351,291
419,292
312,294
375,293
332,303
289,291
263,376
335,280
322,422
417,309
342,299
386,292
365,288
293,313
374,303
341,427
300,319
328,299
314,308
400,295
384,288
367,288
335,302
245,460
347,272
379,293
245,289
341,436
360,308
351,312
389,281
333,299
281,306
337,294
355,296
337,295
301,291
370,295
291,415
319,284
395,308
291,532
214,281
298,287
366,267
351,291
398,301
351,307
303,289
368,308
375,667
265,458
304,281
297,303
377,276
338,290
326,290
320,310
315,359
348,295
343,291
303,578
394,288
344,304
320,301
236,591
331,290
323,301
314,304
355,304
356,288
368,289
318,292
343,297
333,316
366,566
393,292
373,293
319,316
328,302
360,301
301,288
318,582
337,309
164,389
386,286
311,298
190,382
331,290
327,279
311,288
333,288
361,314
351,293
346,281
356,291
428,298
349,284
319,273
363,702
348,291
237,552
405,275
374,283
307,282
347,291
367,291
378,273
342,304
407,564
317,313
311,288
310,287
352,282
333,299
340,296
380,303
341,292
294,305
326,637
358,288
398,290
342,324
326,296
371,291
371,286
330,303
285,292
262,306
218,293
302,306
321,288
347,291
350,309
215,452
279,315
302,305
292,293
337,434
259,285
345,292
379,295
310,285
376,296
366,285
341,292
368,527
325,294
312,319
354,320
345,282
425,280
352,589
363,286
331,294
303,339
373,294
403,284
385,339
333,294
362,669
362,315
265,547
256,290
406,516
248,281
400,280
299,321
350,279
375,283
343,278
296,279
322,296
423,275
217,475
362,289
308,293
299,295
244,355
325,294
286,292
312,276
313,554
344,620
302,296
408,293
303,299
302,283
335,283
184,294
354,303
286,291
356,295
351,297
351,295
340,385
402,280
331,386
251,618
317,303
354,299
355,290
293,286
326,291
374,510
320,638
371,300
342,282
268,623
220,303
291,316
358,297
324,310
436,284
340,310
278,293
339,285
276,288
366,292
333,279
368,291
309,283
336,300
295,290
380,295
262,286
380,663
302,555
339,541
324,282
353,269
372,281
271,281
352,289
358,649
361,280
331,290
373,270
331,305
336,299
303,298
360,591
298,288
232,294
335,283
257,285
223,305
326,515
303,340
334,310
310,630
359,290
340,297
338,278
333,291
350,284
291,295
348,288
330,302
296,289
319,299
355,295
339,287
320,570
323,285
402,547
332,298
349,299
370,301
371,290
358,462
344,301
356,550
333,295
367,302
324,286
357,292
339,307
254,495
335,472
271,300
251,604
383,296
233,474
344,298
387,322
327,303
308,298
409,293
323,312
309,285
348,270
328,293
362,282
280,503
334,274
376,646
380,319
348,672
381,280
369,398
219,506
316,280
384,297
353,291
276,293
354,286
412,284
348,677
307,309
319,309
389,290
325,291
360,310
348,317
279,306
373,285
353,298
375,305
280,624
324,281
441,286
389,338
405,287
368,526
347,294
349,312
227,290
359,294
247,505
401,285
236,287
220,523
310,305
352,297
408,305
332,290
370,287
294,283
406,276
330,285
316,285
351,571
316,282
389,291
359,283
371,288
246,523
434,293
327,275
314,279
315,277
361,310
325,288
322,310
388,277
368,290
379,288
415,282
419,316
336,315
348,281
366,290
418,295
283,296
308,316
320,281
341,296
313,287
216,450
403,276
379,524
386,298
385,698
383,289
370,293
321,286
349,279
325,299
280,291
390,286
324,304
418,264
279,295
303,286
348,564
296,292
331,293
332,327
302,351
358,289
301,289
375,303
390,307
284,409
405,629
327,315
341,290
338,465
361,379
320,303
336,299
382,302
300,445
347,311
344,287
357,316
349,298
306,294
437,290
291,518
387,363
383,303
232,411
408,289
383,282
309,296
361,493
346,290
376,296
311,311
304,470
324,299
356,271
326,303
239,276
360,290
346,299
335,299
330,285
187,288
330,337
308,440
315,273
307,283
352,300
377,282
305,286
350,503
296,499
353,279
351,286
392,268
384,284
329,286
301,277
329,489
281,289
386,324
357,632
350,320
425,284
335,305
376,469
347,319
340,305
359,543
228,289
373,295
320,293
201,350
354,296
329,404
348,299
433,297
336,278
346,441
328,290
350,301
338,293
309,294
309,298
331,559
316,281
343,304
450,270
355,622
384,313
402,304
344,305
408,283
361,287
325,295
354,642
400,301
246,304
324,579
383,273
338,278
294,587
330,275
379,335
251,478
373,283
338,287
300,287
384,311
329,263
391,279
338,310
346,280
397,288
287,291
339,285
304,281
386,279
324,305
368,561
324,289
233,488
407,278
265,296
370,287
302,290
335,311
349,300
304,328
246,532
297,502
322,296
311,330
346,295
393,286
323,280
333,336
337,287
342,298
227,419
304,300
329,290
296,292
353,537
408,294
359,306
350,697
317,299
352,613
374,301
350,314
310,408
339,291
281,303
302,301
369,288
345,583
359,282
317,288
354,306
400,281
312,299
299,295
339,281
294,300
275,298
326,297
384,296
371,571
284,325
327,272
342,272
229,288
347,283
327,313
371,280
392,275
365,292
360,299
300,276
343,282
312,283
352,283
303,280
308,287
356,306
218,288
343,291
300,291
388,304
353,485
405,282
326,285
376,315
370,273
314,287
366,480
324,301
352,295
330,285
334,302
342,284
362,317
345,293
305,294
342,295
402,304
343,275
344,300
350,314
308,279
372,285
391,288
364,293
255,482
386,300
305,276
398,285
302,287
322,280
372,536
353,290
354,294
322,307
322,310
371,280
367,301
364,280
349,311
317,277
362,278
334,526
348,291
402,301
357,294
380,552
357,526
336,288
357,291
350,298
316,291
361,318
349,304
356,458
418,288
333,298
234,297
353,428
307,288
384,292
268,302
358,292
347,284
358,287
386,463
289,440
407,590
267,295
327,297
321,398
340,296
348,289
391,286
315,290
314,306
312,279
369,285
243,292
315,318
309,280
402,290
349,296
345,307
258,310
339,303
358,287
376,291
384,289
362,297
335,319
341,291
319,578
259,280
356,287
358,294
377,302
415,289
326,318
302,296
367,689
313,283
313,273
283,289
375,271
380,263
307,297
384,569
298,280
349,282
345,327
324,299
328,284
218,498
350,280
355,282
326,288
358,292
393,306
392,288
312,295
297,297
365,498
377,282
208,297
265,628
272,467
319,300
357,290
293,293
213,294
307,287
256,293
309,299
412,297
287,293
347,296
373,305
294,296
293,299
263,509
296,525
292,284
381,286
293,287
331,301
324,305
276,289
380,335
406,295
312,305
295,290
379,297
358,282
368,302
321,305
338,295
312,304
333,307
417,318
272,322
369,289
323,306
362,288
288,289
378,286
341,284
340,283
394,288
309,301
355,275
288,562
310,278
344,306
382,442
258,544
315,297
373,288
411,290
284,334
191,429
341,482
372,283
424,288
358,283
321,291
377,290
316,286
378,315
341,300
334,305
267,302
356,291
326,327
395,273
281,585
330,282
342,306
348,301
392,291
311,281
356,318
296,290
315,415
331,292
449,466
375,307
351,301
421,278
408,296
345,610
301,294
409,568
367,295
353,296
313,280
348,310
221,277
357,298
362,537
378,299
355,324
403,282
319,611
376,281
333,294
317,286
364,565
282,284
344,302
333,314
380,275
362,280
376,318
388,295
394,282
384,285
337,289
278,282
436,282
350,279
304,288
277,297
309,285
363,310
366,279
340,551
364,274
366,319
315,403
355,296
346,519
387,293
352,294
205,299
262,300
279,294
339,313
358,314
384,590
355,303
308,282
303,306
349,304
310,294
317,282
346,283
356,309
242,291
345,308
369,287
420,287
305,291
300,294
316,298
409,302
361,515
341,297
294,588
322,428
252,291
317,306
297,291
338,282
312,278
354,296
348,294
317,312
348,289
335,287
317,304
292,297
366,295
416,301
318,539
286,415
318,280
376,539
320,354
311,622
201,290
215,376
283,308
342,289
351,292
329,320
371,283
342,284
284,276
393,304
370,283
381,285
385,282
287,411
290,305
334,280
358,304
360,291
360,295
354,280
379,304
419,315
306,286
354,283
290,293
366,294
336,296
354,307
335,318
251,296
394,307
381,288
309,277
356,300
326,614
272,316
382,297
323,294
283,281
307,299
297,329
353,299
391,295
294,303
362,341
266,317
415,286
320,300
319,296
273,294
367,343
223,294
330,298
328,298
358,303
372,601
283,283
380,297
304,276
381,273
376,322
379,286
323,305
374,289
371,451
346,298
374,270
289,553
399,287
319,281
336,303
344,276
294,306
297,567
403,303
314,490
158,298
364,288
401,297
286,286
340,258
332,282
297,284
326,291
379,296
315,289
305,302
376,334
429,292
354,518
373,310
343,392
311,297
344,292
335,296
387,312
156,308
374,300
369,283
339,329
371,295
293,304
378,301
369,300
352,301
167,299
375,318
321,310
320,298
342,308
393,281
233,294
224,302
322,289
333,293
393,304
373,282
339,289
333,282
357,299
346,311
317,289
328,283
281,409
374,285
326,294
416,301
310,279
315,400
310,306
297,291
353,344
391,296
270,294
402,291
308,283
365,323
370,300
419,669
333,495
326,291
284,293
347,281
349,307
378,463
294,378
318,289
384,301
375,296
360,642
223,300
303,325
295,303
348,289
382,282
413,306
205,302
241,288
331,300
357,556
242,556
303,503
340,283
288,314
406,294
325,589
325,289
368,298
342,311
350,285
341,571
330,293
334,290
299,471
345,295
352,285
387,291
377,291
276,601
333,294
379,281
291,297
377,613
352,280
313,357
295,306
372,294
406,320
341,293
271,301
391,285
216,543
326,617
336,296
430,294
391,568
237,298
341,462
404,294
358,284
380,307
371,283
309,291
320,292
322,289
366,286
256,284
351,280
282,296
372,296
319,630
350,313
389,294
344,311
299,284
373,305
360,329
391,305
168,285
317,295
262,298
321,478
322,294
356,297
377,293
366,290
353,304
343,295
264,304
409,297
342,291
408,290
329,412
324,298
365,332
171,291
376,298
415,280
370,302
347,288
352,288
345,300
320,306
353,306
283,299
377,270
364,298
345,573
269,275
367,572
379,290
305,294
289,293
350,299
342,287
327,499
344,284
352,324
352,518
315,619
334,288
378,280
306,449
356,306
371,297
351,273
353,330
312,272
319,321
293,285
305,290
340,281
323,296
359,296
321,278
341,314
360,288
357,432
365,443
235,291
421,338
272,437
392,280
312,294
348,287
427,389
329,299
310,316
303,289
314,307
387,325
385,636
334,287
325,428
332,303
345,294
243,310
252,362
345,295
345,303
294,295
262,286
272,287
391,293
385,424
231,275
283,411
349,290
165,322
269,288
268,425
274,299
319,291
315,440
324,294
351,289
368,291
314,291
302,299
403,275
256,692
348,304
374,287
362,281
280,282
288,293
297,326
361,279
292,306
320,691
368,271
308,300
346,291
252,519
331,280
425,574
364,288
297,303
339,291
386,656
323,281
297,305
319,304
367,284
312,304
287,299
395,283
350,286
297,285
316,296
315,301
293,294
358,284
376,479
338,292
365,608
327,314
304,289
399,293
371,308
356,295
483,276
253,281
317,483
336,308
356,296
224,420
338,288
363,291
275,416
341,611
363,295
360,288
333,614
385,287
284,300
453,278
351,308
320,277
418,294
224,299
332,486
278,312
236,286
316,288
388,282
340,283
190,288
413,294
338,533
330,281
352,298
290,277
377,508
351,288
342,288
355,313
351,291
346,279
343,322
343,292
390,281
342,289
365,650
341,301
345,281
431,399
275,283
337,292
347,303
290,275
328,308
299,294
379,290
414,311
364,291
361,391
381,289
337,299
322,291
326,286
253,304
387,308
347,280
361,291
343,309
384,286
260,288
316,301
410,292
330,309
320,544
375,291
367,531
330,520
306,282
344,281
321,298
323,325
349,658
374,291
331,310
344,577
374,279
372,268
392,284
317,280
308,295
269,442
348,289
315,287
311,294
394,298
340,302
355,280
278,390
338,316
377,281
360,271
347,674
359,291
391,273
371,285
350,289
378,304
303,296
307,368
311,590
357,295
346,317
304,279
353,293
371,302
347,610
313,293
375,292
318,298
320,303
321,296
324,302
417,300
353,286
345,283
369,288
308,306
343,376
349,286
282,540
356,282
381,293
358,285
359,289
394,518
350,277
331,293
389,288
318,290
291,300
340,463
335,289
412,259
327,280
329,282
346,303
324,292
317,298
233,312
351,290
276,283
357,288
319,372
317,299
371,287
362,404
340,302
296,399
329,287
365,288
359,324
342,275
319,314
270,299
316,293
309,346
328,299
368,303
326,320
335,528
333,312
316,668
421,287
343,285
328,295
323,302
350,296
351,292
342,380
213,296
373,304
363,284
364,283
372,297
274,289
347,535
355,275
388,414
430,311
295,297
311,286
368,295
311,302
290,286
334,285
368,286
358,449
402,308
431,299
401,556
387,297
369,287
278,598
401,290
307,538
413,294
334,307
373,273
272,273
370,283
321,281
421,277
401,288
350,280
312,292
339,296
359,272
299,285
360,285
297,281
300,586
281,426
286,300
322,307
268,513
365,524
323,298
352,296
291,293
395,306
290,305
255,299
351,270
315,276
321,294
364,290
336,293
346,670
325,288
250,576
367,299
360,290
396,285
359,301
313,299
317,295
461,684
302,313
364,292
414,295
305,621
376,289
328,281
342,288
208,504
369,296
332,295
342,287
318,569
197,294
351,292
350,350
247,552
366,422
329,290
309,295
422,378
338,296
333,302
360,354
302,318
311,294
338,332
317,502
282,280
320,282
305,270
380,282
350,299
192,282
325,279
343,279
322,281
317,498
344,281
311,301
321,305
329,290
330,520
380,298
325,307
321,617
419,588
348,477
414,323
200,295
264,293
266,296
425,283
283,288
325,680
346,293
295,418
143,290
361,296
373,306
370,302
311,302
264,294
343,301
349,652
351,308
282,314
344,409
402,294
261,513
375,287
286,293
334,553
334,289
320,319
303,422
321,377
316,607
351,282
317,291
324,385
349,313
321,297
339,304
324,292
345,301
310,287
316,280
306,290
356,285
243,479
332,278
396,316
226,305
308,311
387,295
347,303
400,269
310,394
286,296
358,281
453,288
277,308
355,286
338,306
332,285
239,314
358,320
405,299
294,302
392,278
295,300
315,293
315,280
309,372
303,290
304,299
341,327
395,284
242,287
389,285
354,294
394,289
346,289
397,287
352,286
302,300
323,354
244,300
266,302
304,288
319,612
308,295
361,295
300,317
246,285
299,286
372,293
362,551
390,290
413,269
281,291
333,604
391,316
337,331
384,313
304,296
318,495
320,282
406,284
256,295
357,303
254,549
289,289
257,292
292,294
359,282
349,295
414,283
389,296
320,273
376,281
374,279
398,292
318,663
323,284
326,266
277,309
312,375
237,378
311,624
296,493
363,293
322,287
354,285
298,318
323,292
374,291
300,520
369,358
342,292
308,303
367,294
377,289
298,287
318,295
387,584
395,277
277,305
315,295
294,282
373,295
276,286
302,474
310,296
367,523
228,299
424,286
345,289
417,284
457,557
393,290
346,284
361,300
346,289
315,289
390,300
413,302
336,490
225,381
313,286
331,279
388,312
355,290
467,292
320,288
435,279
429,289
339,279
318,283
281,616
275,287
309,291
344,282
328,273
356,286
304,284
386,284
355,320
321,286
287,625
345,439
339,287
305,457
410,279
374,291
307,300
359,295
385,291
342,281
349,289
363,285
427,288
286,306
390,605
341,288
344,284
341,309
383,293
303,296
350,596
321,355
290,302
349,298
329,301
377,313
295,299
363,288
358,386
302,453
311,485
378,278
358,295
325,305
337,297
352,300
346,299
344,301
374,310
331,290
430,289
304,276
394,274
291,318
323,600
302,293
288,291
355,570
377,465
304,285
357,311
290,288
285,293
352,296
342,280
372,286
388,291
325,529
364,288
282,297
373,277
363,295
290,290
336,613
389,287
325,288
221,270
343,283
337,553
346,289
328,302
344,289
297,285
359,285
314,340
330,289
283,300
416,284
286,413
336,281
389,273
337,294
369,302
320,324
359,295
383,298
373,591
265,326
339,292
322,297
352,288
409,303
355,286
389,299
267,287
296,291
342,285
381,288
303,309
344,293
346,572
312,290
354,303
350,304
376,334
347,285
406,486
375,291
315,294
390,285
364,311
314,293
327,319
299,297
329,297
323,287
350,470
373,700
345,296
371,293
257,295
200,437
366,306
365,294
396,293
433,287
328,286
373,286
359,719
380,276
309,312
373,278
371,280
389,291
374,284
279,293
305,612
349,277
351,289
343,559
286,402
374,289
392,289
328,282
341,295
310,280
367,288
361,286
376,308
298,324
345,272
303,295
337,289
400,287
266,606
299,300
321,287
344,306
313,310
334,288
258,307
332,299
335,298
318,284
335,301
337,589
307,294
380,295
337,296
364,293
361,318
318,290
385,311
361,317
357,279
403,387
357,306
371,293
339,302
274,281
315,297
339,360
339,290
317,308
286,292
349,312
324,293
299,501
331,275
319,313
309,298
359,294
330,303
305,320
316,287
296,302
357,298
381,570
359,255
357,279
354,293
369,292
364,278
309,289
391,285
256,284
363,284
357,534
376,275
362,292
311,290
344,296
350,290
362,283
395,272
358,295
335,287
322,286
404,308
370,289
357,286
324,286
273,298
365,298
330,305
350,310
328,309
395,356
312,290
345,292
314,303
411,298
348,287
338,283
348,293
353,296
403,291
319,294
399,290
363,632
380,297
240,307
334,430
394,289
283,297
281,290
321,290
339,311
355,342
331,298
371,279
339,280
303,304
299,313
453,301
275,280
337,279
406,278
284,300
380,305
367,292
300,289
405,489
